1	20690658
2	853817
3	111167
4	42517
5	23570
6	15608
7	10876
8	7469
9	5876
10	4231
11	3023
12	2326
13	1907
14	1459
15	1228
16	1020
17	854
18	633
19	529
20	464
21	317
22	235
23	217
24	207
25	224
26	183
27	210
28	191
29	141
30	140
31	115
32	123
33	138
34	174
35	177
36	183
37	185
38	200
39	196
40	237
41	248
42	257
43	335
44	383
45	422
46	477
47	513
48	596
49	593
50	597
51	727
52	829
53	957
54	1009
55	1049
56	1174
57	1247
58	1317
59	1328
60	1439
61	1528
62	1771
63	1866
64	1984
65	2246
66	2406
67	2611
68	2810
69	3013
70	3321
71	3490
72	3955
73	4036
74	4258
75	4517
76	4864
77	5030
78	5397
79	5917
80	6385
81	6968
82	7098
83	7654
84	8114
85	8371
86	8695
87	9256
88	9596
89	9994
90	10390
91	10923
92	11450
93	12429
94	13052
95	13516
96	13851
97	14528
98	15188
99	15832
100	16393
101	17163
102	17799
103	18639
104	19291
105	19736
106	20455
107	21045
108	22085
109	22591
110	23236
111	23459
112	24196
113	24593
114	25320
115	26239
116	26980
117	27665
118	27914
119	28466
120	29248
121	29707
122	30102
123	30782
124	30969
125	31435
126	31623
127	32357
128	32716
129	33293
130	33799
131	34260
132	34490
133	34457
134	34648
135	35108
136	35716
137	35569
138	35902
139	36054
140	36170
141	36246
142	36461
143	36510
144	36865
145	37139
146	36575
147	37066
148	36582
149	36505
150	36579
151	36616
152	36312
153	36346
154	35987
155	35735
156	35929
157	35821
158	35410
159	35265
160	35416
161	35332
162	34834
163	34591
164	34052
165	33752
166	33349
167	33030
168	32600
169	32093
170	31459
171	31159
172	31042
173	30207
174	29950
175	29811
176	29357
177	29070
178	28267
179	27878
180	27423
181	27254
182	26571
183	26192
184	25499
185	25479
186	25030
187	24509
188	23796
189	23437
190	22586
191	22274
192	21810
193	21442
194	20872
195	20356
196	19899
197	19072
198	18923
199	18332
200	17936
201	17348
202	16958
203	16597
204	15966
205	15616
206	15202
207	14861
